code,name,y1,y2,bwar
balazjo01,John Balaz,1974,1975,-0.4
balazjo02,Jordan Balazovic,2023,2023,0.2
balbost01,Steve Balboni,1981,1993,0.8
balcebo01,Bobby Balcena,1956,1956,-0.1
baldero01,Rocco Baldelli,2003,2010,10.2
baldoal01,Alberto Baldonado,2021,2021,-0.5
baldsja01,Jack Baldschun,1961,1970,4.4
baldw02,Baldwin,1947,1947,0.0
baldwbi01,Billy Baldwin,1975,1976,-0.4
baldwda01,Dave Baldwin,1966,1973,3.6
baldwfr01,Frank Baldwin,1953,1953,-0.3
baldwja01,James Baldwin,1995,2005,9.3
baldwje01,Jeff Baldwin,1990,1990,-0.2
baldwre01,Reggie Baldwin,1978,1979,-0.4
baldwri01,Rick Baldwin,1975,1977,1.3
balejo01,John Bale,1999,2009,1.0
balenwl01,Wladimir Balentien,2007,2009,0.5
balesle01,Lee Bales,1966,1967,-0.5
balesco01,Collin Balester,2008,2015,-1.1
balfogr01,Grant Balfour,2001,2015,9.2
ballje01,Jeff Ball,1998,1998,-0.1
ballaje01,Jeff Ballard,1987,1994,-1.1
balleja01,Jay Baller,1982,1992,-0.8
sanmape01,Pedro Ballester,1948,1948,0.2
ballima01,Mark Ballinger,1971,1971,-0.1
balsato01,Tony Balsamo,1962,1962,-0.2
bambege01,George Bamberger,1951,1959,-0.6
bambeha01,Hal Bamberger,1948,1948,-0.2
bandaan01,Anthony Banda,2017,2023,-0.8
bandoch01,Chris Bando,1981,1989,1.7
bandosa01,Sal Bando,1966,1981,61.5
bandyje01,Jett Bandy,2015,2018,0.1
baneed01,Eddie Bane,1973,1976,-0.9
baneydi01,Dick Baney,1969,1974,0.1
banisje01,Jeff Banister,1991,1991,0.0
bankhda01,Dan Bankhead,1940,1951,3.5
bankhfr01,Fred Bankhead,1937,1948,3.1
bankhsa01,Sam Bankhead,1932,1948,13.9
bankhsc01,Scott Bankhead,1986,1995,11.3
banksbr01,Brian Banks,1996,2003,-1.2
bankser01,Ernie Banks,1953,1971,67.7
banksge01,George Banks,1962,1966,0.3
banksjo01,Josh Banks,2007,2010,-0.9
banksta01,Tanner Banks,2022,2023,0.5
bankswi01,Willie Banks,1991,2002,1.0
bankswe01,Wes Bankston,2008,2008,-0.5
bannial01,Alan Bannister,1974,1985,3.6
bannibr01,Brian Bannister,2006,2010,4.9
bannifl01,Floyd Bannister,1977,1992,26.4
bannory01,Rylan Bannon,2022,2023,-0.3
bantaja01,Jack Banta,1947,1950,2.3
bantzbr01,Brandon Bantz,2013,2013,0.0
banuema01,Manny Banuelos,2015,2022,-0.9
baptitr01,Travis Baptist,1998,1998,0.1
baragca01,Caleb Baragar,2020,2021,0.9
barajro01,Rod Barajas,1999,2012,4.6
barbajo01,Johnny Barbato,2016,2018,-0.4
barbebu01,Bud Barbee,1937,1948,-1.4
barbebr02,Brian Barber,1995,1999,-0.6
barbest01,Steve Barber,1960,1974,17.4
barbest02,Steve Barber,1970,1971,-0.6
barbebr01,Bret Barberie,1991,1996,6.3
barbiji01,Jim Barbieri,1966,1966,0.5
barcelo01,Lorenzo Barcelo,2000,2002,0.6
barclcu01,Curt Barclay,1957,1959,3.4
bardda01,Daniel Bard,2009,2023,9.5
bardjo01,Josh Bard,2002,2011,3.3
bardlu01,Luke Bard,2018,2022,0.8
bardebr01,Brian Barden,2007,2010,-0.2
barera01,Ray Bare,1972,1977,-0.1
barfije01,Jesse Barfield,1981,1992,39.4
barfijo01,John Barfield,1989,1991,-0.4
barfijo02,Josh Barfield,2006,2009,2.6
bargagr01,Greg Bargar,1983,1986,-1.5
barkbr01,Brian Bark,1995,1995,0.1
barkegl01,Glen Barker,1999,2001,0.3
barkeke01,Kevin Barker,1999,2009,-0.3
barkele01,Len Barker,1976,1987,12.7
barkelu01,Luke Barker,2022,2022,-0.1
barkema01,Marvin Barker,1935,1948,-1.9
barkera01,Ray Barker,1960,1967,-0.2
barkeri01,Richie Barker,1999,1999,-0.1
barkese01,Sean Barker,2007,2007,0.0
barkean01,Andy Barkett,2001,2001,0.2
barklbr01,Brian Barkley,1998,1998,-0.5
barklje01,Jeff Barkley,1984,1985,-0.6
barlojo01,Joe Barlow,2021,2023,0.9
barlomi01,Mike Barlow,1975,1981,-0.6
barlosc01,Scott Barlow,2018,2023,7.5
barmebr01,Bruce Barmes,1953,1953,0.0
barmecl01,Clint Barmes,2003,2015,14.9
barneau01,Austin Barnes,2015,2023,3.7
barnebi02,Bill Barnes,1940,1947,-0.2
barnebr02,Brandon Barnes,2012,2018,0.7
barnebr01,Brian Barnes,1990,1994,3.3
barnech01,Charlie Barnes,2021,2021,-0.3
barneda02,Danny Barnes,2016,2018,1.0
barnefr02,Frank Barnes,1957,1960,-0.6
barneha01,Harry Barnes,1937,1948,-0.3
barneja01,Jacob Barnes,2016,2022,-0.6
barnejo01,John Barnes,2000,2001,-0.1
barnela01,Larry Barnes,2001,2003,-0.9
barnelu01,Lute Barnes,1972,1973,-0.3
barnema01,Matt Barnes,2014,2023,4.3
barneri01,Rich Barnes,1982,1983,-0.5
barnesc01,Scott Barnes,2012,2013,0.1
barnesk01,Skeeter Barnes,1983,1994,1.1
barneto01,Tony Barnette,2016,2019,2.5
barneda01,Darwin Barney,2010,2017,8.7
barnere02,Rex Barney,1943,1950,0.8
barnhtu01,Tucker Barnhart,2014,2023,6.9
barnhda01,Dave Barnhill,1941,1948,13.1
barnoed01,Ed Barnowski,1965,1966,0.2
barnwch01,Chris Barnwell,2006,2006,-0.5
barojsa01,Salome Barojas,1982,1988,4.8
baronst01,Steven Baron,2015,2019,-0.4
baronda01,Daniel Barone,2007,2007,-0.3
barondi01,Dick Barone,1960,1960,-0.2
barrji01,Jim Barr,1971,1983,30.7
barrst01,Steve Barr,1974,1976,-1.5
barraky01,Kyle Barraclough,2015,2022,2.2
barracu01,Cuno Barragan,1961,1963,-0.4
barrage01,German Barranca,1979,1982,0.2
barrema03,Manny Barreda,2021,2021,-0.1
barrelu01,Luis Barrera,2021,2022,0.3
barretr01,Tres Barrera,2019,2023,0.0
garcijo02,Jose Barrero,2020,2023,-2.9
barrefr02,Franklin Barreto,2017,2020,-1.0
barreaa01,Aaron Barrett,2014,2020,0.2
barrefr01,Frank Barrett,1939,1950,0.9
barreja01,Jake Barrett,2016,2019,0.7
barrema02,Marty Barrett,1982,1991,9.2
barremi01,Michael Barrett,1998,2009,2.7
barrere01,Red Barrett,1937,1949,10.0
barreti01,Tim Barrett,1988,1988,-0.1
barreto01,Tommy Barrett,1988,1992,-0.2
barrija01,Jaime Barria,2018,2023,7.1
barrifr01,Francisco Barrios,1974,1981,8.4
barrijo01,Jose Barrios,1982,1982,-0.2
barrima01,Manuel Barrios,1997,1998,-0.1
barriyh01,Yhonathan Barrios,2015,2015,0.3
barroto01,Tony Barron,1996,1997,1.8
barryje01,Jeff Barry,1995,1999,-1.2
barryke01,Kevin Barry,2006,2007,-0.2
barryri01,Rich Barry,1969,1969,-0.1
bartjo01,Joey Bart,2020,2023,0.9
barteki01,Kimera Bartee,1996,2001,0.5
barthji01,Jimmy Barthmaier,2008,2008,-0.6
bartito01,Tony Bartirome,1952,1952,-1.7
bartlja01,Jason Bartlett,2004,2014,18.4
bartobo01,Bob Barton,1965,1974,1.7
bartobr01,Brian Barton,2008,2009,0.5
bartoda02,Daric Barton,2007,2014,8.9
bartosh01,Shawn Barton,1992,1996,-0.5
bartocl01,Cliff Bartosh,2004,2005,0.2
barziph01,Philip Barzilla,2006,2006,0.0
basablu01,Luis Alexander Basabe,2020,2020,0.1
basakch01,Chris Basak,2007,2007,0.0
basgamo01,Monty Basgall,1948,1951,-1.6
bashlty01,Tyler Bashlor,2018,2020,-0.7
basined01,Eddie Basinski,1944,1947,-1.1
bassan01,Anthony Bass,2011,2023,3.7
bassbr01,Brian Bass,2008,2010,-0.3
basske01,Kevin Bass,1982,1995,14.7
bassno01,Norm Bass,1961,1963,-0.8
bassra01,Randy Bass,1977,1982,-1.1
bassepe01,Pepper Bassett,1935,1948,-0.7
bassich01,Chris Bassitt,2014,2023,13.7
bastaan01,Antonio Bastardo,2009,2017,2.7
batchri01,Rich Batchelor,1993,1997,-0.6
batemjo01,John Bateman,1963,1972,0.9
batesaa01,Aaron Bates,2009,2009,0.0
batesbi01,Billy Bates,1989,1990,-0.1
batesde01,Del Bates,1970,1970,-0.6
batesdi01,Dick Bates,1969,1969,-0.2
batesja01,Jason Bates,1995,1998,-2.6
bathebi01,Bill Bathe,1986,1990,-0.1
batismi01,Miguel Batista,1992,2012,12.6
batisra01,Rafael Batista,1973,1975,0.0
batisto01,Tony Batista,1996,2007,13.8
batiske01,Kevin Batiste,1989,1989,-0.1
batiski01,Kim Batiste,1991,1996,-4.4
battema01,Matthew Batten,2022,2022,-0.1
battepe01,Peyton Battenfield,2023,2023,-0.3
batteea01,Earl Battey,1955,1967,18.8
battlal01,Allen Battle,1995,1996,-0.6
battlho01,Howard Battle,1995,1999,0.1
battoch01,Chris Batton,1976,1976,-0.2
battsma01,Matt Batts,1947,1956,1.9
batybr01,Brett Baty,2022,2023,0.0
bauerha01,Hank Bauer,1948,1961,27.2
bauerri01,Rick Bauer,2001,2008,1.5
bauertr01,Trevor Bauer,2012,2021,21.1
bauerja01,Jake Bauers,2018,2023,-0.6
bauerru01,Russ Bauers,1936,1950,7.5
baughju01,Justin Baughman,1998,2000,-0.3
baumabu01,Buddy Baumann,2016,2018,-0.2
baumafr01,Frank Baumann,1955,1965,5.1
baumami01,Mike Baumann,2021,2023,0.2
baumeji01,Jim Baumer,1949,1961,0.0
baumgro01,Ross Baumgarten,1978,1982,5.1
baumgjo01,John Baumgartner,1953,1953,-0.5
baumhfr01,Frank Baumholtz,1947,1957,8.1
bautaed01,Ed Bauta,1960,1964,0.6
bautida01,Danny Bautista,1993,2004,-0.4
bautide01,Denny Bautista,2004,2010,-1.0
bautife01,Félix Bautista,2022,2023,4.4
bautige01,Gerson Bautista,2018,2019,-0.6
bautijo01,Jose Bautista,1988,1997,-0.2
bautijo02,José Bautista,2004,2018,36.7
bautira01,Rafael Bautista,2017,2018,-0.4
baxesji01,Jim Baxes,1959,1959,1.0
baxesmi01,Mike Baxes,1956,1958,-1.0
baxtemi01,Mike Baxter,2010,2015,0.5
bayja01,Jason Bay,2003,2013,24.8
bayliha01,Hank Baylis,1948,1948,0.3
baylijo01,Jonah Bayliss,2005,2007,-1.1
baylodo01,Don Baylor,1970,1988,28.4
bazsh01,Shane Baz,2021,2022,0.5
bazared01,Eduard Bazardo,2021,2022,0.5
bazaryo01,Yorman Bazardo,2005,2009,-1.2
beachbr01,Brandon Beachy,2010,2015,2.7
bealegi01,Giovanni Beale,1947,1947,0.2
beallbo01,Bob Beall,1975,1980,-0.4
beamtj01,T.J. Beam,2006,2008,0.1
beamoch01,Charlie Beamon,1956,1958,0.5
beamoch02,Charlie Beamon,1978,1981,-0.5
beamotr01,Trey Beamon,1996,1998,-0.8
beanbi01,Bill Bean,1987,1995,-2.0
beanco01,Colter Bean,2005,2007,-0.2
beanebi01,Billy Beane,1984,1989,-1.6
beardda01,Dave Beard,1980,1989,-2.5
beardmi01,Mike Beard,1974,1977,1.2
beardra01,Ralph Beard,1954,1954,0.0
beardte01,Ted Beard,1948,1958,-0.4
beardge01,Gene Bearden,1947,1953,6.3
bearega01,Gary Beare,1976,1977,-0.3
bearnla01,Larry Bearnarth,1963,1971,0.6
bearske01,Kevin Bearse,1990,1990,-0.6
beaslch01,Chris Beasley,1991,1991,0.2
beaslje01,Jeremy Beasley,2020,2022,-0.2
beaslle01,Lew Beasley,1977,1977,-0.6
beatope01,Pedro Beato,2011,2017,-1.0
beattji01,Jim Beattie,1978,1986,14.8
beattbl01,Blaine Beatty,1989,1991,0.5
beatyma01,Matt Beaty,2019,2023,-1.0
beaucji01,Jim Beauchamp,1963,1973,-1.4
beavabl01,Blake Beavan,2011,2014,1.7
beazljo01,Johnny Beazley,1941,1949,4.2
bechlst01,Steve Bechler,2002,2002,-0.3
beckch01,Chad Beck,2011,2012,-0.2
beckch02,Chris Beck,2015,2018,-1.1
beckri01,Rich Beck,1965,1965,0.6
beckro01,Rod Beck,1991,2004,11.3
becktr01,Tristan Beck,2023,2023,0.6
beckehe02,Heinz Becker,1943,1947,1.0
beckeri01,Rich Becker,1993,2000,8.3
beckegl01,Glenn Beckert,1965,1975,15.6
beckejo02,Josh Beckett,2001,2014,35.7
beckero01,Robbie Beckett,1996,1997,-0.3
beckhgo01,Gordon Beckham,2009,2019,5.5
beckhti01,Tim Beckham,2013,2022,3.2
beckwjo01,Joe Beckwith,1979,1986,2.9
becquju01,Julio Becquer,1955,1963,-2.8
bedarer01,Erik Bedard,2002,2014,17.4
bedelho01,Howie Bedell,1962,1968,-0.9
bednada01,David Bednar,2019,2023,4.7
bedroca01,Cam Bedrosian,2014,2021,1.7
bedrost01,Steve Bedrosian,1981,1995,14.5
beechma01,Matt Beech,1996,1998,-1.0
beedety01,Tyler Beede,2018,2022,-0.4
beeksja02,Jalen Beeks,2018,2023,0.4
beeleda01,Dallas Beeler,2014,2015,-0.4
beenean01,Andy Beene,1983,1984,-1.0
beenefr01,Fred Beene,1968,1975,0.9
beerse01,Seth Beer,2021,2022,-0.8
beerscl01,Clarence Beers,1948,1948,-0.2
beggsjo01,Joe Beggs,1938,1948,9.6
behenri01,Rick Behenna,1983,1985,-0.1
behneme01,Mel Behney,1970,1970,-0.4
behrmha01,Hank Behrman,1946,1949,-1.9
beimejo01,Joe Beimel,2001,2015,7.0
beirnke01,Kevin Beirne,2000,2002,-0.3
belanma01,Mark Belanger,1965,1982,41.0
belarwa01,Wayne Belardi,1950,1956,0.2
belchke01,Kevin Belcher,1990,1990,0.2
belchti01,Tim Belcher,1987,2000,26.0
belfisk01,Skinner Belfield,1948,1948,0.0
belfimi01,Mike Belfiore,2013,2013,-0.1
belinst01,Stan Belinda,1989,2000,5.3
belinbo01,Bo Belinsky,1962,1970,0.5
belisro01,Ronald Belisario,2009,2015,0.8
belisma01,Matt Belisle,2003,2018,7.3
belitto01,Todd Belitz,2000,2001,-0.1
belivje01,Jeff Beliveau,2012,2018,-0.2
belkti01,Tim Belk,1996,1996,-0.2
bellbi01,Bill Bell,1952,1955,-0.2
bellbu01,Buddy Bell,1972,1989,66.3
bellch02,Chad Bell,2017,2018,-0.6
bellda01,David Bell,1995,2006,15.2
bellde01,Derek Bell,1991,2001,13.1
beller01,Eric Bell,1985,1993,-0.1
bellga01,Gary Bell,1958,1969,16.2
bellge02,George Bell,1981,1993,20.0
bellgu01,Gus Bell,1950,1964,15.7
bellhe01,Heath Bell,2004,2014,7.1
bellhe02,Herman Bell,1940,1948,-0.3
bellja01,Jay Bell,1986,2003,37.1
bellje01,Jerry Bell,1971,1974,2.6
belljo01,Josh Bell,2010,2012,-1.1
belljo02,Josh Bell,2016,2023,9.1
bellju01,Juan Bell,1989,1995,0.3
bellke01,Kevin Bell,1976,1982,0.2
bellle02,Lefty Bell,1948,1948,0.1
bellmi01,Mike Bell,1990,1991,-0.5
bellmi02,Mike Bell,2000,2000,0.2
bellro01,Rob Bell,2000,2007,-0.6
bellte01,Terry Bell,1986,1987,0.0
belltr01,Trevor Bell,2009,2014,-1.2
bellw01,W. Bell,1948,1948,0.1
bellaze01,Zeke Bella,1957,1959,-0.7
bellaan01,Andrew Bellatti,2015,2023,1.0
belleal01,Albert Belle,1989,2000,40.1
bellhma01,Mark Bellhorn,1997,2007,8.0
bellira01,Rafael Belliard,1982,1998,-0.1
belliro01,Ronnie Belliard,1998,2010,20.8
bellicl01,Clay Bellinger,1999,2002,-0.2
bellico01,Cody Bellinger,2017,2023,19.3
bellobr01,Brayan Bello,2022,2023,2.8
belloro01,Rob Belloir,1975,1978,-1.9
belloed01,Edwin Bellorin,2007,2009,-0.2
belnovi01,Vince Belnome,2014,2014,-0.1
belowdu01,Duane Below,2011,2013,0.2
beltbr01,Brandon Belt,2011,2023,28.1
beltrca01,Carlos Beltrán,1998,2017,70.1
beltrfr01,Francis Beltran,2002,2008,-0.3
beltrri01,Rigo Beltran,1997,2004,0.5
beltrad01,Adrián Beltré,1998,2018,93.5
beltren01,Engel Beltre,2013,2013,0.1
beltres01,Esteban Beltre,1991,1996,-2.1
beltrom01,Omar Beltre,2010,2010,-0.2
bemboan01,Anthony Bemboom,2019,2023,-0.7
benarma01,Marvin Benard,1995,2003,8.6
benavfr01,Freddie Benavides,1991,1994,-0.7
benchjo01,Johnny Bench,1967,1983,75.1
bendean01,Anthony Bender,2021,2022,1.7
benedbr01,Bruce Benedict,1978,1989,7.3
benesal01,Alan Benes,1995,2003,1.3
benesan01,Andy Benes,1989,2002,31.5
beninan01,Andrew Benintendi,2016,2023,16.7
beniqju01,Juan Beniquez,1971,1988,9.9
benitar01,Armando Benitez,1994,2008,17.3
benitya01,Yamil Benitez,1995,1998,-0.6
benjaje01,Jerry Benjamin,1932,1948,14.0
benjami01,Mike Benjamin,1989,2002,6.7
benjawe01,Wes Benjamin,2020,2021,-0.7
benneda01,Dave Bennett,1964,1964,0.0
bennede01,Dennis Bennett,1962,1968,8.6
benneer01,Erik Bennett,1995,1996,-0.6
bennega01,Gary Bennett,1995,2008,-3.1
benneje01,Jeff Bennett,2004,2009,1.3
benneji01,Jimmie Bennett,1945,1948,-0.2
bennejo02,Joel Bennett,1998,1999,-0.5
bennesh01,Shayne Bennett,1997,1999,-1.5
benoijo01,Joaquín Benoit,2001,2017,17.9
bensoge01,Gene Benson,1934,1948,5.6
bensojo01,Joe Benson,2011,2011,-0.7
bensokr01,Kris Benson,1999,2010,12.8
bensove01,Vern Benson,1943,1953,0.3
bensowi01,Will Benson,2022,2023,0.2
bentoal01,Al Benton,1934,1952,18.7
bentobu01,Butch Benton,1978,1985,-0.9
bentzch01,Chad Bentz,2004,2005,-0.8
benzito01,Todd Benzinger,1987,1995,-2.7
berarjo01,Johnny Berardino,1939,1952,-2.3
berbelo01,Lou Berberet,1954,1960,3.7
berblje01,Jeff Berblinger,1997,1997,-0.2
bereja01,Jason Bere,1993,2003,3.3
berenju01,Juan Berenguer,1978,1992,9.9
berenbr01,Bruce Berenyi,1980,1986,6.2
beresja01,James Beresford,2016,2016,0.0
bergda01,Dave Berg,1998,2004,1.1
bergju01,Justin Berg,2009,2011,0.3
bergetr01,Travis Bergen,2019,2021,0.7
bergebr01,Brandon Berger,2001,2004,-1.3
bergepe01,Peter Bergeron,1999,2004,-2.8
bergebr02,Brad Bergesen,2009,2012,2.9
bergmch01,Christian Bergman,2014,2018,-0.2
bergmda01,Dave Bergman,1975,1992,6.7
bergmdu01,Dusty Bergman,2004,2004,-0.1
bergmse01,Sean Bergman,1993,2000,0.6
bergmja01,Jason Bergmann,2005,2010,-0.4
bergowi01,William Bergolla,2005,2005,-0.4
berkeja01,Jason Berken,2009,2012,-0.1
berkmla01,Lance Berkman,1999,2013,52.0
bernaro01,Roger Bernadina,2008,2014,1.4
bernavi01,Victor Bernal,1977,1977,-0.3
bernadw01,Dwight Bernard,1978,1982,-0.5
bernawy01,Wynton Bernard,2022,2022,0.1
bernabr01,Brennan Bernardino,2022,2023,0.7
bernato01,Tony Bernazard,1979,1991,13.2
bernead01,Adam Bernero,2000,2006,-1.4
bernhju01,Juan Bernhardt,1976,1979,-1.1
bernica01,Carlos Bernier,1953,1953,0.0
bernido01,Doug Bernier,2008,2015,0.5
berojo01,Johnny Bero,1948,1951,-0.3
berrada01,Dale Berra,1977,1987,5.5
berrayo01,Yogi Berra,1946,1965,59.5
berrijo01,José Berríos,2016,2023,11.8
berroan01,Angel Berroa,2001,2009,1.0
berroge01,Geronimo Berroa,1989,2000,7.4
berry04,Berry,1947,1947,0.0
berryca01,Cannonball Berry,1937,1948,-0.5
berryke01,Ken Berry,1962,1975,15.3
berryne01,Neil Berry,1948,1954,-1.8
berryqu01,Quintin Berry,2012,2017,0.8
berryse01,Sean Berry,1990,2000,4.8
berryda01,Damon Berryhill,1987,1997,0.2
bertafr01,Frank Bertaina,1964,1970,-0.3
bertedi01,Dick Bertell,1960,1967,3.0
bertijo01,Jon Berti,2018,2023,6.3
bertore01,Reno Bertoia,1953,1962,-1.2
bertomi01,Mike Bertotti,1995,1997,-0.7
beruman01,Andres Berumen,1995,1996,-0.2
besanfr01,Fred Besana,1956,1956,-0.2
bessedo01,Don Bessent,1955,1958,4.2
bestka01,Karl Best,1983,1988,1.0
beswiji01,Jim Beswick,1978,1978,-0.4
betande01,Dellin Betances,2011,2021,11.1
betanra01,Rafael Betancourt,2003,2015,14.1
betanyu01,Yuniesky Betancourt,2005,2013,-2.4
betemwi01,Wilson Betemit,2001,2013,2.8
bethach01,Christian Bethancourt,2013,2023,0.7
bethebi01,Bill Bethea,1964,1964,0.0
bethkji01,Jim Bethke,1965,1965,-0.2
betteje01,Jeff Bettendorf,1984,1984,0.1
bettial01,Alec Bettinger,2021,2021,-0.6
bettich01,Chad Bettis,2013,2019,2.5
bettsmo01,Mookie Betts,2014,2023,59.9
bevacku01,Kurt Bevacqua,1971,1985,-4.0
bevanha01,Hal Bevan,1952,1961,-0.1
bevenbi01,Bill Bevens,1944,1947,4.6
beverja01,Jason Beverlin,2002,2002,-0.6
bevilbr01,Brian Bevil,1996,1998,-0.6
biagijo01,Joe Biagini,2016,2021,-0.1
biancbu01,Buddy Biancalana,1982,1987,-1.6
biancje01,Jeff Bianchi,2012,2015,0.2
biancto01,Tommy Bianco,1975,1975,-0.2
biasaha01,Hank Biasatti,1949,1949,-0.3
bibbyji01,Jim Bibby,1972,1984,19.4
bibeeta01,Tanner Bibee,2023,2023,1.1
bibenau01,Austin Bibens-Dirkx,2017,2018,0.8
bichebo01,Bo Bichette,2019,2023,16.3
bicheda01,Dante Bichette,1988,2001,5.6
bickfph01,Phil Bickford,2020,2023,0.5
bickfve01,Vern Bickford,1948,1954,11.7
bicknch01,Charlie Bicknell,1948,1949,-0.4
biddlje01,Jesse Biddle,2018,2021,-0.6
biddlro01,Rocky Biddle,2000,2004,-3.2
bidoos01,Osvaldo Bido,2023,2023,0.1
biebesh01,Shane Bieber,2018,2023,17.4
bielabr01,Brandon Bielak,2020,2023,-0.6
bielemi01,Mike Bielecki,1984,1997,5.9
bierbni01,Nick Bierbrodt,2001,2004,-1.1
bierdra01,Randor Bierd,2008,2008,0.1
biesest01,Steve Bieser,1997,1998,-0.1
bigbila01,Larry Bigbie,2001,2006,2.5
biggica01,Cavan Biggio,2019,2023,5.9
biggicr01,Craig Biggio,1988,2007,65.4
biittla01,Larry Biittner,1970,1983,-1.2
bilarda01,Dann Bilardello,1983,1992,0.7
bilbrji01,Jim Bilbrey,1949,1949,-0.1
bilkost01,Steve Bilko,1949,1962,4.9
billija01,Jack Billingham,1968,1980,7.4
billibr02,Bruce Billings,2011,2014,-0.3
billidi01,Dick Billings,1968,1975,-1.3
billibr01,Brent Billingsley,1999,1999,-0.6
billich01,Chad Billingsley,2006,2015,17.2
binksge01,George Binks,1944,1948,0.7
birddo01,Doug Bird,1973,1983,8.9
birdgr01,Greg Bird,2015,2019,0.6
birdja01,Jake Bird,2022,2023,1.2
birdky01,Kyle Bird,2019,2019,-0.1
birkbmi01,Mike Birkbeck,1986,1995,0.8
birkiku01,Kurt Birkins,2006,2008,-0.4
birreba01,Babe Birrer,1955,1958,0.9
birtsti01,Tim Birtsas,1985,1990,0.9
biscafr01,Frank Biscan,1942,1948,0.2
bisenjo01,Joe Bisenius,2007,2010,-0.1
bishobr01,Braden Bishop,2019,2021,-0.2
bishoch01,Charlie Bishop,1952,1955,-0.8
bishomi01,Mike Bishop,1983,1983,-0.1
bissajo01,John Bissant,1937,1947,1.2
bithohi01,Hiram Bithorn,1942,1947,5.0
bitkejo01,Joe Bitker,1990,1991,-0.1
bittije01,Jeff Bittiger,1986,1989,0.4
bixlebr01,Brian Bixler,2008,2012,-1.4
bizzlja01,James Bizzle,1947,1947,0.0
bjorkge01,George Bjorkman,1983,1983,0.3
blachty01,Ty Blach,2016,2023,1.5
blackbu01,Bud Black,1952,1956,-0.2
blackbu02,Bud Black,1981,1995,20.9
blackdo01,Don Black,1943,1948,-1.9
blackjo02,Joe Black,1943,1957,8.8
blackra01,Ray Black,2018,2020,-0.3
blackvi01,Vic Black,2013,2014,0.5
blacket01,Ethan Blackaby,1962,1964,-0.5
blackji01,Jim Blackburn,1948,1951,0.0
blackni01,Nick Blackburn,2007,2012,3.1
blackpa01,Paul Blackburn,2017,2023,1.5
blackro01,Ron Blackburn,1958,1959,0.8
blacktr01,Travis Blackley,2004,2013,-0.1
blackch02,Charlie Blackmon,2011,2023,19.5
blackew01,Ewell Blackwell,1942,1955,26.7
blackti01,Tim Blackwell,1974,1983,1.1
bladtri01,Rick Bladt,1969,1975,0.0
blairaa01,Aaron Blair,2016,2017,-2.0
blairbi02,Bill Blair,1948,1948,-0.4
blairca01,Carson Blair,2015,2015,-0.4
blairde01,Dennis Blair,1974,1980,3.4
blairga01,Garnett Blair,1942,1948,4.5
blairlo01,Lonnie Blair,1948,1948,0.0
blairpa01,Paul Blair,1964,1980,37.7
blairwi01,Willie Blair,1990,2001,2.6
blakeca01,Casey Blake,1999,2011,24.9
blakeed01,Ed Blake,1951,1957,0.0
blaloha01,Hank Blalock,2002,2010,13.5
blancjo01,Johnny Blanchard,1955,1965,1.5
blancan01,Andrés Blanco,2004,2017,1.6
blancda02,Dairon Blanco,2022,2023,0.3
blancda01,Damaso Blanco,1972,1974,-0.1
blancgi01,Gil Blanco,1965,1966,-0.6
blancgr01,Grégor Blanco,2008,2018,7.4
blanche01,Henry Blanco,1997,2013,-0.1
blancos01,Ossie Blanco,1970,1974,-1.0
blancro01,Ronel Blanco,2022,2023,-0.2
blancto01,Tony Blanco,2005,2005,-0.9
blandna01,Nate Bland,2003,2003,-0.2
blandal01,Alex Blandino,2018,2021,-0.2
blankma01,Matt Blank,2000,2001,0.3
blanktr01,Travis Blankenhorn,2020,2022,-0.4
blankke01,Kevin Blankenship,1988,1990,0.1
blankla02,Lance Blankenship,1988,1993,6.7
blankky01,Kyle Blanks,2009,2015,4.1
blankla01,Larvell Blanks,1972,1980,3.2
blantjo01,Joe Blanton,2004,2017,11.8
blashja01,Jabari Blash,2016,2018,-1.0
blasido01,Don Blasingame,1955,1966,18.2
blasiwa01,Wade Blasingame,1963,1972,-1.6
blassst01,Steve Blass,1964,1974,7.5
blatest01,Steve Blateric,1971,1975,-0.4
blatnjo01,Johnny Blatnik,1948,1950,0.4
blattbu01,Buddy Blattner,1942,1949,4.4
blausje01,Jeff Blauser,1987,1999,20.9
blaylbo01,Bob Blaylock,1956,1959,-0.9
blaylga01,Gary Blaylock,1959,1959,0.4
blaylma01,Marv Blaylock,1950,1957,0.9
blazemi01,Michael Blazek,2013,2019,-0.5
blaziro01,Ron Blazier,1996,1997,-0.6
bledajj01,JJ Bleday,2022,2023,0.2
blefacu01,Curt Blefary,1965,1972,11.0
bleicje01,Jeremy Bleich,2018,2018,-0.1
bleieri01,Richard Bleier,2016,2023,5.6
blemkra01,Ray Blemker,1960,1960,-0.2
blessik01,Ike Blessitt,1972,1972,-0.1
blevije01,Jerry Blevins,2007,2019,6.3
blewesc01,Scott Blewett,2020,2021,0.1
blockte01,Terry Blocker,1985,1989,-1.0
blombro01,Ron Blomberg,1969,1978,9.4
blomdbe01,Ben Blomdahl,1995,1995,-0.3
bloodji01,Jimmy Bloodworth,1937,1951,1.0
bloombu01,Bud Bloomfield,1963,1964,0.0
bloomwi01,Willie Bloomquist,2002,2015,1.7
blossgr01,Greg Blosser,1993,1994,-0.4
blowemi01,Mike Blowers,1989,1999,4.3
bluevi01,Vida Blue,1969,1986,45.1
blumge01,Geoff Blum,1999,2012,3.3
